Shrt_Desc,Protein,Protein Category,Energ_Kcal,Carbohydrt,Water,Fatty_Acids,Cholestrl,Ash,Phosphorus,Zinc,Fiber_TD,Sugar_Tot,Vit_B
Other,85600.0,High,335,0.0,13000.0,140.0,0.0,1300.0,39.0,0.14,0.0,0.0,39.032
CANDIES,1780.0,Low,394,81640.0,9090.0,5010.0,1.0,170.0,3.0,0.01,2000.0,75000.0,0.0
Other,4140.0,Low,225,16070.0,62940.0,15057.0,140.0,760.0,117.0,0.64,600.0,14810.0,1.0174699999999999
Other,2090.0,Low,142,23010.0,69460.0,4099.0,1.0,840.0,56.0,0.34,0.0,17170.0,9.98709
Other,2300.0,Low,378,87900.0,3200.0,1660.0,0.0,4700.0,72.0,0.62,3600.0,67860.0,3.742
Other,3100.0,Low,111,18800.0,73600.0,2930.0,11.0,1400.0,239.0,0.42,1000.0,6869.570990806946,0.5853
Other,1750.0,Low,161,30840.0,62910.0,3163.0,0.0,1070.0,28.0,0.18,1400.0,19680.0,1.1620000000000001
Other,0.0,Low,348,91600.0,7800.0,9946.106652065666,0.0,610.0,1.0,0.04,0.0,67074.90566037736,0.0
Other,2600.0,Low,362,89300.0,4000.0,2016.0,0.0,2000.0,88.0,0.9,4500.0,42880.0,2.075
Other,3160.0,Low,120,19640.0,73130.0,2809.0,9.0,920.0,87.0,0.48,800.0,11960.0,11.992310000000002
Other,3280.0,Low,111,19760.0,73940.0,1967.0,7.0,960.0,94.0,0.57,800.0,11850.0,13.59037
Other,2900.0,Low,107,19200.0,74400.0,2180.0,6.0,1200.0,201.0,0.33,100.0,6869.570990806946,0.5753
Other,3230.0,Low,108,18390.0,75150.0,1893.0,12.0,780.0,82.0,0.43,300.0,11590.0,8.82715
Other,2700.0,Low,376,91200.0,4800.0,9946.106652065666,0.0,1100.0,39.0,0.31,700.0,67074.90566037736,2.3959999999999995
Other,3250.0,Low,121,20680.0,72420.0,2553.0,11.0,810.0,85.0,0.38,100.0,7083.667953667954,0.97824
Other,100.0,Low,369,94300.0,4000.0,9946.106652065666,0.0,1400.0,4.0,0.08,200.0,65000.0,0.027
Other,2840.0,Low,115,19430.0,73970.0,2617.0,12.0,850.0,81.0,0.34,0.0,6869.570990806946,0.55625
Other,1450.0,Low,130,22600.0,71660.0,3389.0,1.0,510.0,41.0,0.16,0.0,16970.0,6.52315
Other,0.0,Low,377,92900.0,2600.0,562.0,0.0,3900.0,705.0,0.06,0.0,92900.0,1.16402
Other,2700.0,Low,114,19700.0,73500.0,2730.0,11.0,1300.0,197.0,0.33,0.0,18030.0,0.5493
Other,2760.0,Low,107,20200.0,74160.0,1559.0,6.0,1160.0,207.0,0.33,0.0,7083.667953667954,0.5533
Other,4130.0,Low,112,17610.0,74440.0,2572.0,49.0,1000.0,137.0,0.61,0.0,4630.0,14.69158
Other,300.0,Low,379,93500.0,3900.0,290.0,0.0,2000.0,2.0,0.02,600.0,79340.0,0.013999999999999999
Other,2800.0,Low,113,18920.0,74490.0,2554.0,9.0,900.0,74.0,0.33,100.0,17090.0,11.82531
Other,3290.0,Low,111,20810.0,73430.0,1468.0,6.0,820.0,87.0,0.38,100.0,7083.667953667954,0.9902400000000001
Other,2880.0,Low,105,19560.0,75010.0,1504.0,6.0,870.0,82.0,0.35,0.0,6869.570990806946,0.56625
Other,2940.0,Low,101,18530.0,75860.0,1567.0,7.0,950.0,83.0,0.34,0.0,6869.570990806946,0.57225
Other,3240.0,Low,85,13470.0,80390.0,1885.0,7.0,810.0,98.0,0.51,500.0,6869.570990806946,0.6443300000000001
Other,3060.0,Low,77,12340.0,82110.0,1610.0,7.0,730.0,95.0,0.36,0.0,6869.570990806946,0.6123300000000002
CANDIES,3300.0,Low,485,59590.0,10360.0,24685.0,0.0,850.0,104.0,1.67,3500.0,55790.0,1.092
Other,500.0,Low,24,6200.0,93200.0,6369.772923834413,0.0,100.0,0.0,0.04,0.0,1023.9654676258992,0.15
Other,1950.0,Low,130,21690.0,71840.0,3572.0,1.0,640.0,60.0,0.22,0.0,14910.0,6.65121
Other,3100.0,Low,104,17800.0,75600.0,2390.0,7.0,1000.0,89.0,0.37,200.0,6869.570990806946,0.71226
Other,2400.0,Low,363,91500.0,1000.0,3120.0,0.0,1400.0,129.0,1.58,5100.0,67074.90566037736,0.471
Other,3200.0,Low,96,13340.0,79290.0,3052.0,12.0,790.0,97.0,0.5,500.0,6869.570990806946,0.63232
Other,0.0,Low,383,99000.0,400.0,9946.106652065666,0.0,600.0,91.0,0.04,0.0,67074.90566037736,0.024000000000000004
Other,3030.0,Low,89,12210.0,80980.0,2802.0,13.0,710.0,93.0,0.35,0.0,6869.570990806946,0.6013300000000001
Other,1000.0,Low,84,19800.0,6500.0,86.0,0.0,72500.0,340.0,6.36,0.0,6869.570990806946,0.0
Other,1100.0,Low,397,63200.0,17000.0,16772.0,0.0,1000.0,79.0,0.29,900.0,57700.0,7.0840000000000005
Other,1500.0,Low,433,52700.0,21000.0,22681.0,0.0,800.0,63.0,0.41,2500.0,40000.0,7.672000000000001
Other,100.0,Low,415,67320.0,15100.0,14453.0,0.0,230.0,3.0,0.02,0.0,63540.0,0.019000000000000003
Other,0.0,Low,418,67890.0,15070.0,15785.0,0.0,810.0,18.0,0.07,0.0,63100.0,2.903
Other,2990.0,Low,103,18820.0,75710.0,1571.0,7.0,760.0,86.0,0.36,0.0,6869.570990806946,0.5872600000000001
Other,2950.0,Low,113,18680.0,74630.0,2732.0,12.0,740.0,84.0,0.35,0.0,6869.570990806946,0.57526
Other,2020.0,Low,89,20160.0,76930.0,0.0,0.0,900.0,54.0,0.23,0.0,15120.0,5.18321
Other,1440.0,Low,94,21310.0,76250.0,136.0,1.0,640.0,66.0,0.17,0.0,14180.0,6.74331
Other,1930.0,Low,93,20870.0,76230.0,0.0,1.0,700.0,54.0,0.3,300.0,15750.0,7.34915
CANDIES,9760.0,Low,568,51720.0,1190.0,34190.0,19.0,1590.0,227.0,1.34,3600.0,44590.0,1.6260000000000001
CANDIES,11340.0,Medium,521,55180.0,1650.0,26880.0,7.0,1620.0,194.0,1.06,3100.0,48030.0,5.402
CANDIES,11280.0,Medium,517,52800.0,1500.0,29580.0,3.0,2180.0,175.0,1.29,3900.0,40220.0,6.226
Other,1300.0,Low,389,92000.0,600.0,9946.106652065666,0.0,600.0,62.0,0.81,2400.0,67074.90566037736,0.292
Other,1110.0,Low,408,71800.0,13330.0,12290.0,24.0,710.0,51.0,0.64,1900.0,10.0,2.35002
CANDIES,3940.0,Low,530,63390.0,860.0,26970.0,19.0,1160.0,71.0,0.11,2000.0,60020.0,0.231
Other,300.0,Low,410,93800.0,700.0,9946.106652065666,0.0,300.0,4.0,0.01,100.0,67074.90566037736,0.011
Other,2300.0,Low,371,94900.0,1900.0,9946.106652065666,0.0,900.0,7.0,0.01,0.0,67074.90566037736,1.1180099999999997
Other,1500.0,Low,244,62600.0,35200.0,6369.772923834413,0.0,600.0,5.0,0.02,0.0,24797.30769230769,0.72601
CANDIES,5580.0,Low,563,57540.0,1260.0,30910.0,11.0,1120.0,129.0,0.79,4300.0,51710.0,0.8480000000000001
CANDIES,9530.0,Low,521,55380.0,1600.0,28710.0,6.0,2000.0,144.0,0.99,3300.0,40330.0,32.67015
CANDIES,6240.0,Low,520,63640.0,1100.0,23410.0,9.0,960.0,112.0,0.07,1900.0,53960.0,0.446
CANDIES,8660.0,Low,474,61600.0,4100.0,21500.0,4.0,2009.9999999999998,130.0,0.94,2900.0,53080.0,4.367999999999999
CANDIES,5940.0,Low,546,59780.0,1610.0,25609.772923834415,18.0,950.0,165.1421264157837,2.1174381494309746,2400.0,55450.0,4.133091698504748
CANDIES,5190.0,Low,520,59400.0,1660.0,25578.772923834415,7.0,1300.0,165.1421264157837,2.1174381494309746,7600.0,46270.0,4.133091698504748
CANDIES,4280.0,Low,463,68490.0,6990.0,19526.772923834415,20.0,1080.0,165.1421264157837,2.1174381494309746,700.0,58650.0,4.133091698504748
CANDIES,3820.0,Low,458,67560.0,6990.0,20183.772923834415,17.0,1080.0,165.1421264157837,2.1174381494309746,2800.0,54080.0,4.133091698504748
Other,3970.0,Low,169,21420.0,65519.99999999999,6643.0,27.0,1200.0,75.0,0.31,0.0,6460.0,23.518520000000002
Other,1200.0,Low,87,20200.0,78300.0,30.0,0.0,200.0,6.0,0.05,1000.0,17480.0,4.267
Other,3540.0,Low,173,26790.0,62990.0,5067.0,16.0,940.0,106.0,0.4,900.0,5650.0,12.50138
CANDIES,7500.0,Low,540,59950.0,1470.0,15000.0,13.0,1080.0,135.0,1.32,7500.0,42500.0,1.0139999999999998
Other,100.0,Low,373,85200.0,10200.0,2807.0,40.61324582338902,1000.0,165.1421264157837,2.1174381494309746,2187.445095168375,38700.0,4.133091698504748
Other,3800.0,Low,216,28200.0,55700.0,10420.0,34.0,1000.0,107.0,0.58,1200.0,25360.0,23.60329
Other,3200.0,Low,192,27600.0,60000.0,11559.772923834413,29.0,700.0,100.0,0.34,900.0,7083.667953667954,1.2643
Other,4400.0,Low,341,80900.0,14700.0,9946.106652065666,40.61324582338902,0.0,165.1421264157837,2.1174381494309746,2187.445095168375,27812.134831460673,4.133091698504748
Other,600.0,Low,342,82700.0,14600.0,9946.106652065666,40.61324582338902,1100.0,165.1421264157837,2.1174381494309746,7700.0,27812.134831460673,4.133091698504748
Other,100.0,Low,373,85200.0,10200.0,2807.0,0.0,1000.0,24.0,0.19,3500.0,27812.134831460673,0.5710000000000001
CANDIES,7410.0,Low,549,55250.0,2420.0,33183.0,20.0,1750.0,188.0,2.02,5700.0,50750.0,41.74965
Other,400.0,Low,128,32600.0,66900.0,0.0,0.0,30.0,1.0,0.02,0.0,32600.0,4.012
Other,30.0,Low,53,13500.0,86400.0,0.0,0.0,50.0,0.0,0.03,0.0,6869.570990806946,0.747
Other,0.0,Low,79,19230.0,80490.0,80.0,0.0,50.0,0.0,0.15,0.0,13660.0,0.001
CANDIES,4280.0,Low,475,72400.0,1700.0,18020.77292383441,12.0,1630.0,165.1421264157837,2.1174381494309746,2000.0,58940.0,4.133091698504748
Other,4000.0,Low,159,24200.0,65300.0,5220.0,2.0,900.0,129.0,0.42,0.0,24000.0,21.48529
Other,390.0,Low,173,42470.0,56450.0,153.0,0.0,390.0,8.0,0.06,1500.0,35300.0,2.2920000000000003
CANDIES,15250.0,Medium,536,43640.0,2990.0,15188.772923834413,24.0,1900.0,165.1421264157837,2.1174381494309746,4700.0,30870.0,4.133091698504748
Other,300.0,Low,304,82400.0,17100.0,0.0,0.0,200.0,4.0,0.22,200.0,82120.0,2.455
Other,370.0,Low,278,68860.0,30470.0,48.0,0.0,230.0,19.0,0.06,1100.0,48500.0,10.389999999999999
Other,150.0,Low,266,69950.0,29770.0,10.0,0.0,120.0,6.0,0.03,1000.0,51220.0,10.584000000000001
CANDIES,3240.0,Low,474,67690.0,7120.0,19965.0,23.0,840.0,88.0,0.76,2100.0,24797.30769230769,0.58803
CANDIES,5400.0,Low,472,64670.0,5450.0,14903.772923834413,13.0,1500.0,165.1421264157837,2.1174381494309746,2600.0,53930.0,4.133091698504748
Other,300.0,Low,246,66300.0,33200.0,0.0,0.0,200.0,4.0,0.04,700.0,60000.0,3.134
Other,0.0,Low,290,74730.0,21870.0,100.0,0.0,3300.0,31.0,0.29,0.0,74720.0,15.747
CANDIES,7150.0,Low,480,61070.0,5780.0,16260.772923834413,13.0,1610.0,165.1421264157837,2.1174381494309746,2300.0,51690.0,4.133091698504748
CANDIES,3300.0,Low,463,71850.0,5780.0,15258.772923834413,11.0,1070.0,165.1421264157837,2.1174381494309746,1000.0,61080.0,4.133091698504748
CANDIES,2590.0,Low,443,75940.0,5300.0,16290.772923834413,7.0,1000.0,165.1421264157837,2.1174381494309746,1300.0,67000.0,4.133091698504748
CANDIES,410.0,Low,408,82430.0,8700.0,14300.772923834413,0.0,100.0,165.1421264157837,2.1174381494309746,0.0,57980.0,4.133091698504748
Other,300.0,Low,325,90400.0,8700.0,150.0,0.0,300.0,2.0,0.47,8600.0,67074.90566037736,0.195
Other,100.0,Low,100,26100.0,73400.0,0.0,0.0,300.0,7.0,0.04,1000.0,13800.0,2.916
CANDIES,410.0,Low,409,82760.0,8510.0,14417.772923834413,0.0,300.0,165.1421264157837,2.1174381494309746,0.0,58180.0,4.133091698504748
Other,370.0,Low,115,28000.0,71230.0,60.0,0.0,200.0,15.0,0.05,600.0,7083.667953667954,0.28900000000000003
CANDIES,390.0,Low,400,79730.0,10890.0,13889.772923834413,0.0,300.0,165.1421264157837,2.1174381494309746,0.0,56100.0,4.133091698504748
Other,0.0,Low,367,92700.0,2800.0,580.0,0.0,3800.0,804.0,0.04,0.0,76570.0,0.01301
Other,2620.0,Low,115,19760.0,73620.0,2481.0,9.0,1200.0,206.0,0.32,0.0,17380.0,12.501370000000001
Other,0.0,Low,366,93000.0,4100.0,280.0,0.0,2500.0,5.0,0.09,300.0,74320.0,0.0
Other,2740.0,Low,111,18440.0,74960.0,2540.0,9.0,970.0,74.0,0.34,0.0,15980.0,11.820310000000001
Other,900.0,Low,415,83500.0,2200.0,10000.0,0.0,3400.0,721.0,0.3,4000.0,64000.0,4.345
Other,2900.0,Low,117,19100.0,73400.0,3300.0,11.0,1200.0,200.0,0.33,100.0,6869.570990806946,0.5643
Other,1000.0,Low,434,81840.0,3700.0,11364.0,0.0,2100.0,35.0,0.35,1600.0,80540.0,4.03
Other,3000.0,Low,114,17700.0,74600.0,3570.0,12.0,1000.0,88.0,0.36,200.0,6869.570990806946,0.7012499999999999
CANDIES,5810.0,Low,539,62990.0,700.0,22072.772923834415,0.0,1200.0,165.1421264157837,2.1174381494309746,8700.0,39190.0,6.047181698504747
CANDIES,6350.0,Low,525,60370.0,2900.0,19439.772923834415,0.0,1700.0,165.1421264157837,2.1174381494309746,9100.0,38990.0,5.863821698504748
CANDIES,8210.0,Low,517,62060.0,1900.0,20376.772923834415,0.0,1600.0,165.1421264157837,2.1174381494309746,7800.0,34960.0,6.036091698504748
Other,0.0,Low,378,95400.0,700.0,630.0,0.0,3200.0,752.0,0.05,0.0,67074.90566037736,0.01201
Other,2700.0,Low,115,20100.0,73200.0,2740.0,11.0,1100.0,205.0,0.32,0.0,7083.667953667954,0.5423
Other,100.0,Low,363,91800.0,5200.0,9946.106652065666,0.0,2400.0,3.0,0.02,100.0,67074.90566037736,0.083
Other,650.0,Low,109,24200.0,73620.0,1020.0,49.0,420.0,16.0,0.1,0.0,13510.0,0.17506000000000002
Other,120.0,Low,380,98090.0,1340.0,0.0,0.0,450.0,4.0,0.03,0.0,97020.0,2.585
Other,0.0,Low,387,99980.0,20.0,0.0,0.0,10.0,0.0,0.01,0.0,99800.0,0.019
Other,0.0,Low,389,99770.0,230.0,0.0,0.0,10.0,0.0,0.01,0.0,97810.0,0.019
Other,2170.0,Low,365,89080.0,8750.0,0.0,0.0,0.0,0.0,0.01,0.0,80700.0,0.0
Other,100.0,Low,354,90900.0,8000.0,200.0,0.0,800.0,3.0,6.06,0.0,84870.0,2.213
Other,1400.0,Low,153,34560.0,62160.0,0.0,0.0,910.0,54.0,0.48,0.0,28570.0,1.058
Other,4600.0,Low,350,62900.0,21800.0,8115.0,1.0,1800.0,97.0,0.83,2800.0,34820.0,6.022060000000001
Other,0.0,Low,286,77590.0,22010.0,0.0,0.0,400.0,11.0,0.04,0.0,77590.0,13.372
Other,0.0,Low,283,76790.0,22810.0,0.0,0.0,200.0,0.0,0.44,0.0,76770.0,0.059
Other,0.0,Low,281,76000.0,24000.0,0.0,0.0,0.0,0.0,0.02,0.0,75650.0,0.03
Other,6200.0,Low,318,71300.0,21100.0,0.0,0.0,1300.0,236.0,0.14,0.0,71300.0,9.219
Other,40.0,Low,260,67040.0,32390.0,35.0,0.0,470.0,2.0,1.47,0.0,60460.0,3.055
Other,0.0,Low,290,74900.0,22700.0,0.0,0.0,2400.0,56.0,0.41,0.0,74900.0,15.129000000000001
CANDIES,6860.0,Low,488,62850.0,4470.0,19072.772923834415,9.0,1430.0,165.1421264157837,2.1174381494309746,1900.0,46540.0,4.133091698504748
Other,0.0,Low,265,69600.0,30100.0,100.0,0.0,200.0,10.0,0.23,0.0,42000.0,0.033
Other,0.0,Low,278,69520.0,30100.0,102.0,0.0,350.0,0.0,0.63,100.0,68200.0,0.225
Other,0.0,Low,319,83900.0,15600.0,6369.772923834413,0.0,500.0,8.0,0.03,0.0,27812.134831460673,0.123
CANDIES,190.0,Low,402,90760.0,3830.0,10484.772923834413,0.0,970.0,165.1421264157837,2.1174381494309746,0.0,75920.0,4.133091698504748
Other,1210.0,Low,216,57010.0,40630.0,0.0,0.0,1150.0,39.0,0.0,0.0,57000.0,6.6041799999999995
Other,800.0,Low,322,79000.0,19800.0,183.0,0.0,100.0,8.0,0.04,100.0,46800.0,0.187
Other,100.0,Low,253,66400.0,33000.0,100.0,0.0,400.0,3.0,0.05,400.0,21010.0,1.8010000000000002
Other,4500.0,Low,448,58080.0,14690.0,20660.0,0.0,730.0,118.0,1.05,2300.0,36720.0,12.91
CANDIES,190.0,Low,405,90770.0,3830.0,9946.106652065666,0.0,970.0,165.1421264157837,2.1174381494309746,0.0,75760.0,4.133091698504748
CANDIES,180.0,Low,401,91020.0,3830.0,10134.772923834413,0.0,970.0,165.1421264157837,2.1174381494309746,0.0,73160.0,4.133091698504748
CANDIES,190.0,Low,405,90780.0,3830.0,4115.0,0.0,970.0,1.0,0.02,0.0,75840.0,0.047
Other,340.0,Low,413,74280.0,12180.0,8479.0,0.0,470.0,6.0,0.01,100.0,23283.9672801636,0.027010000000000003
Other,1100.0,Low,404,71020.0,14070.0,8480.0,0.0,690.0,50.0,0.63,1900.0,23283.9672801636,0.24301000000000003
Other,440.0,Low,341,83650.0,15270.0,475.0,1.0,110.0,13.0,0.06,0.0,80440.0,0.14905
CANDIES,2260.0,Low,453,71340.0,7820.0,16485.0,25.0,760.0,67.0,0.58,1700.0,64060.0,0.41103
CANDIES,30.0,Low,397,91560.0,4850.0,3008.0,9.0,180.0,1.0,0.21,0.0,68480.0,0.04601
CANDIES,1070.0,Low,560,64720.0,550.0,30751.0,104.0,660.0,32.0,0.12,0.0,63470.0,0.25211
CANDIES,1320.0,Low,364,89050.0,9160.0,0.0,0.0,140.0,2.0,0.09,0.0,78960.0,0.11600999999999999
Other,0.0,Low,113,23900.0,73300.0,2444.0,0.0,200.0,9.0,0.11,700.0,7083.667953667954,0.102
Other,4000.0,Low,160,24900.0,63800.0,5600.0,5.0,1000.0,139.0,0.49,2200.0,7083.667953667954,1.3222899999999997
Other,2300.0,Low,519,58400.0,4300.0,31550.0,0.0,1400.0,56.0,0.75,7700.0,35340.0,23.02
Other,9000.0,Low,436,71700.0,1600.0,13160.0,0.0,3400.0,283.0,1.88,8400.0,23283.9672801636,2.5599999999999996
Other,7000.0,Low,458,64599.99999999999,6700.0,19000.0,0.0,1400.0,167.0,5.29,3600.0,24797.30769230769,22.777
Other,5650.0,Low,418,70200.0,6450.0,14604.0,0.0,1140.0,176.0,1.3,3800.0,28920.0,18.155
Other,6100.0,Low,427,70800.0,6000.0,14650.0,0.0,1600.0,202.0,1.3,4000.0,23283.9672801636,1.7619999999999998
Other,8000.0,Low,454,63600.0,6100.0,19280.0,0.0,1900.0,241.0,1.6,5600.0,24797.30769230769,3.6002399999999994
Other,21500.0,High,550,5400.0,19100.0,45690.0,133.0,4400.0,180.0,2.42,2187.445095168375,1023.9654676258992,5.651000000000001
Other,57900.0,High,538,1600.0,2100.0,30040.0,115.0,7000.0,220.0,0.71,2187.445095168375,1023.9654676258992,4.51913
Other,1420.0,Low,359,72180.0,18270.0,6671.0,18.0,820.0,48.0,0.37,1100.0,64300.0,0.29109
Other,4620.0,Low,545,55380.0,2370.0,30285.0,0.0,2340.0,110.0,0.58,2900.0,760.0,36.858999999999995
Other,6390.0,Low,532,53830.0,1860.0,30645.0,0.0,3940.0,153.0,1.09,3100.0,330.0,18.708
Other,7000.0,Low,551,50600.0,1900.0,35370.0,4.0,3500.0,163.0,0.64,3400.0,24910.553633217995,3.7949999999999995
Other,8400.0,Low,385,81200.0,5900.0,2900.0,0.0,1400.0,320.0,2.22,2900.0,27812.134831460673,7.726999999999999
Other,8500.0,Low,387,80100.0,6300.0,3160.0,0.0,1600.0,370.0,2.53,3000.0,27812.134831460673,8.032
Other,6700.0,Low,522,53300.0,2200.0,32940.0,0.0,3300.0,172.0,0.99,3400.0,220.0,40.7
Other,8100.0,Low,386,79900.0,6800.0,3440.0,0.0,1500.0,380.0,3.0,4000.0,23283.9672801636,8.491000000000001
Other,10900.0,Medium,541,46500.0,2000.0,34810.0,0.0,3900.0,138.0,1.17,2800.0,190.0,19.102
Other,8100.0,Low,387,83400.0,4600.0,2110.0,0.0,1500.0,157.0,2.0,1900.0,23470.0,6.458
Other,9800.0,Low,483,62300.0,2300.0,22280.0,0.0,1700.0,139.0,1.25,2900.0,24797.30769230769,2.7889999999999997
Other,8500.0,Low,496,57700.0,1800.0,25880.0,4.0,4800.0,299.0,0.91,5200.0,24910.553633217995,6.451
Other,7100.0,Low,471,66900.0,1000.0,19900.0,0.0,4100.0,193.0,0.07,5900.0,220.0,53.571
Other,7740.0,Low,274,65000.0,2000.0,724.0,0.0,4570.0,174.0,3.5,6800.0,0.0,44.854
Other,8700.0,Low,445,71600.0,1300.0,13960.0,3.0,3200.0,318.0,2.1174381494309746,4800.0,23283.9672801636,1.1940000000000002
Other,11000.0,Medium,415,80000.0,1700.0,5380.0,0.0,1400.0,318.0,1.15,5300.0,670.0,23.032
Other,8500.0,Low,432,72350.0,3000.0,11340.0,1.0,4050.0,357.0,2.14,3600.0,7290.0,22.89614
Other,5900.0,Low,342,77600.0,13700.0,790.0,0.0,1900.0,122.0,1.42,7400.0,45240.0,25.02018
Other,2000.0,Low,381,90060.0,6000.0,1094.0,0.0,540.0,55.0,0.62,2500.0,64680.00000000001,13.093
Other,9640.0,Low,379,83760.0,2000.0,420.0,0.0,4000.0,167.0,0.74,7500.0,3690.0,62.631
Other,3400.0,Low,414,80500.0,5900.0,9000.0,0.0,1200.0,42.0,0.5,0.0,19360.0,11.783
Other,8000.0,Low,390,78000.0,5000.0,7400.0,0.0,1600.0,248.0,2.2,6200.0,23283.9672801636,12.671
Other,4470.0,Low,420,72310.0,4900.0,12160.0,0.0,5300.0,207.0,1.41,2600.0,38780.0,2.5201399999999996
Other,4220.0,Low,365,67610.0,16700.0,7975.0,0.0,2800.0,134.0,5.24,3000.0,28980.0,69.353
Other,8440.0,Low,318,65220.0,1660.0,3644.0,2.0,3060.0,245.0,3.4,6400.0,2820.0,22.51727
Other,5060.0,Low,253,56000.0,2630.0,845.0,0.0,2840.0,132.0,0.78,7300.0,590.0,44.019
Other,2300.0,Low,498,68100.0,2000.0,23740.0,0.0,2700.0,131.0,0.38,7200.0,3820.0,46.163999999999994
CANDIES,4200.0,Low,477,63400.0,700.0,28410.0,18.0,1200.0,132.0,1.62,5900.0,24797.30769230769,0.733
Other,7800.0,Low,381,90500.0,1000.0,6369.772923834413,0.0,700.0,142.0,0.01,0.0,67074.90566037736,0.058
Other,55300.0,High,345,33300.0,6700.0,6369.772923834413,0.0,4700.0,0.0,0.07,0.0,9850.798122065728,0.29600000000000004
Other,55300.0,High,345,33300.0,6700.0,6369.772923834413,0.0,4700.0,1293.0,0.07,0.0,9850.798122065728,0.29600000000000004
Other,0.0,Low,386,89000.0,2800.0,4210.0,0.0,3800.0,804.0,0.04,0.0,27812.134831460673,0.01301
Other,0.0,Low,387,88400.0,4100.0,4790.0,0.0,2500.0,5.0,0.09,300.0,27812.134831460673,0.0
Other,100.0,Low,366,90300.0,5200.0,1430.0,0.0,2400.0,3.0,0.02,100.0,67074.90566037736,0.083
Other,100.0,Low,369,94300.0,4000.0,9946.106652065666,0.0,1400.0,4.0,0.08,200.0,67074.90566037736,0.057999999999999996
Other,300.0,Low,369,92400.0,3900.0,1050.0,0.0,2000.0,3.0,0.09,0.0,67074.90566037736,0.004
Other,700.0,Low,242,64400.00000000001,34500.0,10.0,0.0,200.0,3.0,0.06,300.0,43400.0,0.5
Other,0.0,Low,265,69600.0,30100.0,6369.772923834413,0.0,200.0,10.0,0.23,0.0,24797.30769230769,0.05
Other,8100.0,Low,387,83400.0,4600.0,2110.0,0.0,1500.0,157.0,2.0,2187.445095168375,27812.134831460673,6.458
Other,5760.0,Low,558,54100.0,1500.0,34598.0,4.0,2890.0,108.0,0.6,2200.0,2760.0,6.69048
Other,7000.0,Low,523,56200.0,1200.0,30110.0,0.0,2800.0,207.0,1.06,2187.445095168375,24910.553633217995,7.973
Other,12000.0,Medium,382,77900.0,4100.0,3570.0,0.0,1800.0,300.0,3.44,15100.0,23283.9672801636,3.141
Other,9000.0,Low,500,57200.0,2800.0,26480.0,0.0,2900.0,250.0,2.64,10000.0,24910.553633217995,2.368
Other,7000.0,Low,536,52900.0,1900.0,32590.0,0.0,3600.0,165.0,1.09,4800.0,24910.553633217995,5.343
Other,7000.0,Low,536,52900.0,1900.0,32590.0,0.0,3600.0,165.0,1.09,4800.0,24910.553633217995,5.343
Other,7000.0,Low,536,52900.0,1900.0,32970.0,0.0,3600.0,165.0,1.09,4800.0,220.0,42.843
Other,9100.0,Low,381,79200.0,3300.0,3330.0,0.0,4900.0,113.0,0.85,2800.0,23283.9672801636,2.7700000000000005
Other,9100.0,Low,381,79200.0,3300.0,3330.0,0.0,4900.0,113.0,0.85,2800.0,23283.9672801636,2.7700000000000005
Other,9100.0,Low,381,79200.0,3300.0,3330.0,0.0,4900.0,113.0,0.85,2800.0,2210.0,30.493000000000002
Other,8200.0,Low,387,81500.0,5800.0,2590.0,0.0,1700.0,360.0,3.0,4200.0,880.0,40.824000000000005
Other,9000.0,Low,380,80100.0,5900.0,2860.0,0.0,1600.0,380.0,2.5,2187.445095168375,27812.134831460673,9.587000000000003
Other,8500.0,Low,387,80100.0,6300.0,3160.0,0.0,1600.0,370.0,2.53,2187.445095168375,27812.134831460673,8.032
Other,7600.0,Low,392,81500.0,5900.0,2790.0,0.0,1200.0,375.0,3.0,2187.445095168375,27812.134831460673,8.99
Other,10900.0,Medium,541,46500.0,2000.0,34810.0,0.0,3900.0,138.0,1.17,2187.445095168375,12297.296137339055,2.1019999999999994
Other,13800.0,Medium,462,44900.0,9200.0,27730.0,0.0,2600.0,345.0,3.22,2187.445095168375,12297.296137339055,6.706999999999999
Other,14200.0,Medium,484,44900.0,6600.0,30930.0,0.0,2300.0,387.0,3.14,2187.445095168375,12297.296137339055,6.395000000000001
Other,7100.0,Low,487,67800.0,1000.0,19900.0,0.0,3300.0,193.0,1.01,6100.0,220.0,61.17
Other,11000.0,Medium,416,80100.0,1700.0,5380.0,0.0,1000.0,318.0,1.15,5300.0,850.0,24.532
Other,0.0,Low,81,19680.0,79960.0,9946.106652065666,40.61324582338902,120.0,2.0,0.07,0.0,14570.0,4.133091698504748
Other,7800.0,Low,498,62400.0,1700.0,23530.0,3.0,2600.0,244.0,1.2,5300.0,24797.30769230769,5.586049999999999
CANDIES,10000.0,Medium,474,68260.0,2300.0,17930.0,0.0,1510.0,166.0,1.56,2500.0,62500.0,27.566
Other,16800.0,Medium,486,51390.0,3000.0,20789.0,0.0,5100.0,758.0,6.7,29800.0,1550.0,14.416
Other,16800.0,Medium,479,49710.0,3000.0,20789.0,0.0,6790.0,758.0,6.7,33900.0,1530.0,13.916
CANDIES,2310.0,Low,390,73810.0,13880.0,9035.0,0.0,400.0,54.0,0.53,2400.0,45950.0,5.981
Other,4480.0,Low,138,30060.0,64349.99999999999,0.0,0.0,1110.0,150.0,1.06,1000.0,6300.0,24.30045
